time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.010432000271975994,0.027103999629616737,0.014150399900972842,0.010816000401973724,0.006494451686607729,0.027424000203609467,0.030719999223947525,0.028697600215673448,0.02844800055027008,0.001098191860018175,0.12083200365304947,0.16092799603939056,0.13130879998207093,0.12595200538635254,0.014984031407651952,0.009920000098645687,0.01027199998497963,0.010131200030446052,0.01017600018531084,0.0001305348158856077,,,,,,4096,32,8,16,1,8192,1,64,5696,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.023296000435948372,0.013337600231170654,0.010879999957978725,0.004998985981009498,0.026944000273942947,0.05222399905323982,0.03303680010139942,0.028736000880599022,0.009618703398122718,0.12265600264072418,0.14556799829006195,0.13468800187110902,0.13648000359535217,0.009330071968676369,0.009344000369310379,0.010367999784648418,0.010067200101912022,0.010208000428974628,0.0003674289612961998,,,,,,4096,32,8,16,1,8192,1,64,5760,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.01190400030463934,0.011046399921178817,0.01071999967098236,0.0005499534781143957,0.02723200060427189,0.03446400165557861,0.029068800061941145,0.027775999158620834,0.002737121446568632,0.11907199770212173,0.1311040073633194,0.12361600250005722,0.12166400253772736,0.004148220100270767,0.00940799992531538,0.010239999741315842,0.010015999898314476,0.010143999941647053,0.0003122255124693873,,,,,,4096,32,8,16,1,8192,1,64,5824,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.014336000196635723,0.01170560009777546,0.011296000331640244,0.0013602673300463096,0.02735999971628189,0.034912001341581345,0.030764799937605856,0.03046399913728237,0.0027882712967805564,0.1207680031657219,0.13327999413013458,0.1268288016319275,0.127360001206398,0.005298162343793663,0.010015999898314476,0.03276799991726875,0.01466240007430315,0.010208000428974628,0.009053170362709122,,,,,,4096,32,8,16,1,8192,1,64,5888,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011359999887645245,0.010809599980711937,0.010912000201642513,0.0004896733665663638,0.027775999158620834,0.03455999866127968,0.03099519945681095,0.030368000268936157,0.0023595607564677206,0.12144000083208084,0.1467200070619583,0.13140480369329452,0.13132800161838531,0.008563158877870262,0.010048000141978264,0.019487999379634857,0.012012799829244613,0.010239999741315842,0.003738585942407608,,,,,,4096,32,8,16,1,8192,1,64,5952,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.011648000217974186,0.010822400078177452,0.01056000031530857,0.0004875775355181907,0.028511999174952507,0.03686400130391121,0.03173120021820068,0.030432000756263733,0.0029051071430684187,0.1255359947681427,0.174112007021904,0.1450304001569748,0.13875199854373932,0.016350236938925553,0.010048000141978264,0.010304000228643417,0.010195200145244599,0.010208000428974628,8.490558125632567e-05,,,,,,4096,32,8,16,1,8192,1,64,6016,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01065600011497736,0.010323199816048146,0.010239999741315842,0.00016640014946460726,0.026944000273942947,0.03766399994492531,0.030924800038337707,0.028736000880599022,0.003866182550778581,0.11993599683046341,0.15212799608707428,0.13176320046186446,0.13078400492668152,0.011724767180517442,0.010048000141978264,0.01152000017464161,0.010425600036978722,0.01017600018531084,0.0005506976505151417,,,,,,4096,32,8,16,1,8192,1,64,6080,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.012223999947309494,0.011033600009977818,0.010751999914646149,0.000659665734776757,0.027488000690937042,0.03638400137424469,0.029651200398802757,0.027904000133275986,0.00340071982567697,0.1210239976644516,0.15695999562740326,0.13366400003433226,0.12902399897575378,0.012775222894351642,0.009824000298976898,0.011071999557316303,0.010476800054311753,0.010304000228643417,0.0004976384467554679,,,,,,4096,32,8,16,1,8192,1,64,6144,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.010688000358641148,0.010502400062978267,0.01056000031530857,0.00016241395759847795,0.02687999978661537,0.029503999277949333,0.02799999974668026,0.02831999957561493,0.0009767076023849258,0.12006399780511856,0.12569600343704224,0.12269439995288849,0.12204799801111221,0.002368900667857672,0.009664000011980534,0.01104000024497509,0.010233600251376629,0.01017600018531084,0.00044772567933214745,,,,,,4096,32,8,16,1,8192,1,64,6208,True,AttentionBackend.FLASHINFER
0.010591999627649784,0.011327999643981457,0.010943999886512757,0.010912000201642513,0.00029606479692952575,0.026623999699950218,0.03254399821162224,0.02911359928548336,0.028991999104619026,0.00216499762636185,0.12028799951076508,0.159743994474411,0.1371647983789444,0.1289920061826706,0.014630748287696735,0.009503999724984169,0.010239999741315842,0.00999039988964796,0.010015999898314476,0.00026956081976791296,,,,,,4096,32,8,16,1,8192,1,64,6272,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.010688000358641148,0.010547200031578541,0.010528000071644783,0.00011010993061125754,0.028543999418616295,0.02969600073993206,0.028921600431203842,0.028736000880599022,0.00040598428224248635,0.1228799968957901,0.13990400731563568,0.13182080090045928,0.13526399433612823,0.006779550534551996,0.010111999697983265,0.010367999784648418,0.01022719983011484,0.010239999741315842,8.49055672159993e-05,,,,,,4096,32,8,16,1,8192,1,64,6336,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011359999887645245,0.01068159993737936,0.01056000031530857,0.00038153883489659495,0.02735999971628189,0.052799999713897705,0.03370239958167076,0.028672000393271446,0.009695131808726727,0.12252800166606903,0.1478080004453659,0.1328000009059906,0.1324480026960373,0.008484767875525746,0.010048000141978264,0.010495999827980995,0.010265599936246872,0.010239999741315842,0.00017456875750416765,,,,,,4096,32,8,16,1,8192,1,64,6400,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.011711999773979187,0.01063039992004633,0.010367999784648418,0.0005488349170649969,0.027712000533938408,0.030527999624609947,0.028473600372672082,0.027744000777602196,0.0010910823115036874,0.12051200121641159,0.12723200023174286,0.1227199986577034,0.12092799693346024,0.0025881656479977053,0.00940799992531538,0.010239999741315842,0.009804799966514111,0.00979200005531311,0.000320383835547991,,,,,,4096,32,8,16,1,8192,1,64,6464,True,AttentionBackend.FLASHINFER
0.01071999967098236,0.012095999903976917,0.011187199875712395,0.011103999800980091,0.000493090828227184,0.02675200067460537,0.03248000144958496,0.028729600831866264,0.028192000463604927,0.0020719996657046014,0.11897599697113037,0.1316159963607788,0.12379519790410995,0.122079998254776,0.0047291871619224045,0.009119999594986439,0.010304000228643417,0.009945600107312203,0.010080000385642052,0.0004247211666775374,,,,,,4096,32,8,16,1,8192,1,64,6528,True,AttentionBackend.FLASHINFER
0.01033599954098463,0.011487999930977821,0.010668799839913845,0.010463999584317207,0.00041996881918094536,0.027744000777602196,0.03001599945127964,0.028908800333738327,0.028896000236272812,0.0007393589221667624,0.12147200107574463,0.159743994474411,0.13689599931240082,0.12697599828243256,0.015162135601512474,0.009824000298976898,0.028031999245285988,0.013689599931240082,0.010239999741315842,0.007172952228240253,,,,,,4096,32,8,16,1,8192,1,64,6592,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.010816000401973724,0.010528000071644783,0.01056000031530857,0.00018438232263352474,0.026623999699950218,0.029472000896930695,0.02785920016467571,0.02739199995994568,0.0010515498366125526,0.11868800222873688,0.12943999469280243,0.12241919934749604,0.12108799815177917,0.004025215639049821,0.009151999838650227,0.010239999741315842,0.009830399975180626,0.010048000141978264,0.0004408107895907414,,,,,,4096,32,8,16,1,8192,1,64,6656,True,AttentionBackend.FLASHINFER
0.010495999827980995,0.01190400030463934,0.010931199975311756,0.010816000401973724,0.0005041804736317693,0.026815999299287796,0.03161599859595299,0.02844799943268299,0.027775999158620834,0.0016961808462221458,0.11878400295972824,0.1467200070619583,0.12944000214338303,0.12521600723266602,0.010345754829246129,0.010111999697983265,0.010463999584317207,0.0102591997012496,0.01027199998497963,0.00013515971047218132,,,,,,4096,32,8,16,1,8192,1,64,6720,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.01119999960064888,0.010751999914646149,0.01065600011497736,0.00031613652236840364,0.028831999748945236,0.03903999924659729,0.03283839970827103,0.032416000962257385,0.003443735120460753,0.12537600100040436,0.14547200500965118,0.13509760200977325,0.13363200426101685,0.00653716768026899,0.010208000428974628,0.016383999958634377,0.013971200026571751,0.014368000440299511,0.002349645407366225,,,,,,4096,32,8,16,1,8192,1,64,6784,True,AttentionBackend.FLASHINFER
0.010816000401973724,0.011552000418305397,0.011142400093376637,0.011136000044643879,0.0002857871232266621,0.027295999228954315,0.041280001401901245,0.03155840039253235,0.028672000393271446,0.00525526975105413,0.12083200365304947,0.13952000439167023,0.12829440236091613,0.12460800260305405,0.0071439419023855075,0.010048000141978264,0.010208000428974628,0.010105600208044052,0.010080000385642052,5.5054932826993857e-05,,,,,,4096,32,8,16,1,8192,1,64,6848,True,AttentionBackend.FLASHINFER
0.010463999584317207,0.011615999974310398,0.010956799797713756,0.010751999914646149,0.0004399738701637556,0.02879999950528145,0.04095999896526337,0.031993599608540535,0.029823999851942062,0.004524414925957684,0.12876799702644348,0.18649600446224213,0.14549759924411773,0.13513599336147308,0.021154605885337584,0.01017600018531084,0.010432000271975994,0.010265599936246872,0.010239999741315842,8.681393556346085e-05,,,,,,4096,32,8,16,1,8192,1,64,6912,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.018464000895619392,0.012467200309038163,0.010944000445306301,0.0030280593608857887,0.028031999245285988,0.04870399832725525,0.036326400190591815,0.03094400092959404,0.008804673972986447,0.12217599898576736,0.20297600328922272,0.16011520177125932,0.14764800667762756,0.035961774617409466,0.010111999697983265,0.018432000651955605,0.013516799919307232,0.01119999960064888,0.0035904287057832553,,,,,,4096,32,8,16,1,8192,1,64,6976,True,AttentionBackend.FLASHINFER
0.01651199907064438,0.02252800017595291,0.018931199982762336,0.018432000651955605,0.00196570686973915,0.045343998819589615,0.07372800260782242,0.053593600541353224,0.04915200173854828,0.010272776578021043,0.18595199286937714,0.20473599433898926,0.1980031967163086,0.20047999918460846,0.006757097743587795,0.010495999827980995,0.016704000532627106,0.01515519991517067,0.016063999384641647,0.0023478145626947577,,,,,,4096,32,8,16,1,8192,1,64,7040,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.01696000061929226,0.012012800201773643,0.010944000445306301,0.002501131342487552,0.027424000203609467,0.03516799956560135,0.030054399743676186,0.028511999174952507,0.002773822107860872,0.11881600320339203,0.1600320041179657,0.1351360023021698,0.12915199995040894,0.01554329509604066,0.010080000385642052,0.011231999844312668,0.010438399948179721,0.010239999741315842,0.00040949990954394815,,,,,,4096,32,8,16,1,8192,1,64,7104,True,AttentionBackend.FLASHINFER
0.01056000031530857,0.028384000062942505,0.01571840010583401,0.010879999957978725,0.006954046895975988,0.026784000918269157,0.04927999898791313,0.03270399942994118,0.028255999088287354,0.008455971702708006,0.12156800180673599,0.16543999314308167,0.13680640012025833,0.13283200562000275,0.016013322013279853,0.009759999811649323,0.010975999757647514,0.01027199998497963,0.010208000428974628,0.0004245278360791792,,,,,,4096,32,8,16,1,8192,1,64,7168,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.016543999314308167,0.012358399853110314,0.011615999974310398,0.0022165997968426956,0.027648000046610832,0.03481600061058998,0.03128960020840168,0.03046399913728237,0.003016593893916235,0.1228799968957901,0.1677439957857132,0.1382079988718033,0.13760000467300415,0.015995313685378282,0.010143999941647053,0.011392000131309032,0.010540799982845784,0.010304000228643417,0.00047489554429432866,,,,,,4096,32,8,16,1,8192,1,64,7232,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.028896000236272812,0.014124800078570842,0.01056000031530857,0.007387707236844614,0.02675200067460537,0.030527999624609947,0.028524800017476083,0.028511999174952507,0.0015425991045419983,0.11820799857378006,0.1257600039243698,0.12168320119380951,0.12083200365304947,0.003028467232543404,0.0098879998549819,0.010239999741315842,0.010099200159311294,0.010080000385642052,0.00012410064636269937,,,,,,4096,32,8,16,1,8192,1,64,7296,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.01142400037497282,0.010912000015377999,0.010912000201642513,0.0003759149716040676,0.027103999629616737,0.060864001512527466,0.03486080020666123,0.02828799933195114,0.013048258760490853,0.11961600184440613,0.1412159949541092,0.1264256000518799,0.1226240023970604,0.007774967297596301,0.00979200005531311,0.01027199998497963,0.010054400004446507,0.010015999898314476,0.00018033912837535856,,,,,,4096,32,8,16,1,8192,1,64,7360,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.013919999822974205,0.011078399792313575,0.010463999584317207,0.0014255488412099223,0.027871999889612198,0.037248000502586365,0.031001599878072737,0.02908799983561039,0.003433670125240227,0.12108799815177917,0.15904000401496887,0.13386240005493164,0.13094399869441986,0.013286044439698086,0.009920000098645687,0.01033599954098463,0.010188799910247326,0.01017600018531084,0.0001522606102788069,,,,,,4096,32,8,16,1,8192,1,64,7424,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011807999573647976,0.011257599852979184,0.01158399973064661,0.0005835593556437876,0.026655999943614006,0.03167999908328056,0.02885119989514351,0.027583999559283257,0.0021890055645030194,0.12095999717712402,0.14745600521564484,0.13053440153598786,0.1289920061826706,0.009156150113778466,0.010111999697983265,0.01027199998497963,0.01020160000771284,0.010208000428974628,5.5054932826993857e-05,,,,,,4096,32,8,16,1,8192,1,64,7488,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.011807999573647976,0.010969599895179271,0.010912000201642513,0.0005602832423034171,0.02755199931561947,0.0570559985935688,0.034707199409604074,0.028672000393271446,0.011334011108697228,0.12105599790811539,0.1494400054216385,0.1318911999464035,0.13174399733543396,0.009875818531058497,0.009247999638319016,0.015519999898970127,0.011020800098776817,0.010080000385642052,0.0022749816471378925,,,,,,4096,32,8,16,1,8192,1,64,7552,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.016575999557971954,0.012044799886643887,0.011264000087976456,0.0023150488867810944,0.026623999699950218,0.04710400104522705,0.03193600028753281,0.029120000079274178,0.007712571380295425,0.12070400267839432,0.1632319986820221,0.13320959955453873,0.1284479945898056,0.015290554408850968,0.010015999898314476,0.010239999741315842,0.010112000070512295,0.010080000385642052,8.344571189247558e-05,,,,,,4096,32,8,16,1,8192,1,64,7616,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.01071999967098236,0.010451200045645237,0.010400000028312206,0.00016762614766379472,0.027648000046610832,0.04095999896526337,0.03155199959874153,0.028672000393271446,0.005033956534692229,0.11894399672746658,0.14528000354766846,0.1304511994123459,0.1303039938211441,0.009863013616619908,0.009216000325977802,0.01027199998497963,0.009907200187444686,0.010015999898314476,0.0003618122386630068,,,,,,4096,32,8,16,1,8192,1,64,7680,True,AttentionBackend.FLASHINFER
0.010816000401973724,0.011935999616980553,0.011276799999177457,0.010879999957978725,0.0005256577945888069,0.027295999228954315,0.03705599904060364,0.030508799850940703,0.02908799983561039,0.003517240783963423,0.12099199742078781,0.14547200500965118,0.12890879958868026,0.1241919994354248,0.008826820125558322,0.009696000255644321,0.01056000031530857,0.010188800096511842,0.010239999741315842,0.0002794096449264608,,,,,,4096,32,8,16,1,8192,1,64,7744,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011327999643981457,0.010649599879980088,0.010623999871313572,0.00037175124015805444,0.02755199931561947,0.05315199866890907,0.03359359949827194,0.029120000079274178,0.009808830106434926,0.1226240023970604,0.14153599739074707,0.1326015993952751,0.13571199774742126,0.007297833494507996,0.009759999811649323,0.01027199998497963,0.010080000013113022,0.010208000428974628,0.00020339523605476172,,,,,,4096,32,8,16,1,8192,1,64,7808,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.01104000024497509,0.01066880002617836,0.010623999871313572,0.00020895791401347936,0.027103999629616737,0.06201599910855293,0.03482239991426468,0.028575999662280083,0.013608925047977737,0.11721599847078323,0.14739200472831726,0.125907202064991,0.12256000190973282,0.010995223846027743,0.01017600018531084,0.012160000391304493,0.010668800212442875,0.010400000028312206,0.0007533537625463071,,,,,,4096,32,8,16,1,8192,1,64,7872,True,AttentionBackend.FLASHINFER
0.011296000331640244,0.017952000722289085,0.013862400129437447,0.01196799986064434,0.002842738738964177,0.026784000918269157,0.04758400097489357,0.037254400178790094,0.03500799834728241,0.008254943445564527,0.12624000012874603,0.23260800540447235,0.16632320284843444,0.14044800400733948,0.041289415938439336,0.010463999584317207,0.030400000512599945,0.01762559972703457,0.01603199914097786,0.006733439079101064,,,,,,4096,32,8,16,1,8192,1,64,7936,True,AttentionBackend.FLASHINFER
0.011264000087976456,0.018624000251293182,0.015391999669373036,0.01724799908697605,0.0033788119779582064,0.03171199932694435,0.05110400170087814,0.04225280061364174,0.04710400104522705,0.008674813109323502,0.13123199343681335,0.22457599639892578,0.17623679637908934,0.19183999300003052,0.03765153352538032,0.01027199998497963,0.021247999742627144,0.01375999990850687,0.010495999827980995,0.004406017634235286,,,,,,4096,32,8,16,1,8192,1,64,8000,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011744000017642975,0.010771199874579907,0.010623999871313572,0.0005337769780635439,0.026623999699950218,0.03519999980926514,0.030079999938607216,0.028704000636935234,0.0032976457970586466,0.11881600320339203,0.17599999904632568,0.13400960117578506,0.12479999661445618,0.02131642267455884,0.009631999768316746,0.015200000256299973,0.01102719996124506,0.010239999741315842,0.002099804928108943,,,,,,4096,32,8,16,1,8192,1,64,8064,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011008000001311302,0.010553599894046783,0.010528000071644783,0.00026263412633918676,0.02675200067460537,0.02908799983561039,0.027833600342273713,0.027712000533938408,0.0009343560618293313,0.12051200121641159,0.14963200688362122,0.12843520194292068,0.12428800016641617,0.010689508409523133,0.009151999838650227,0.01027199998497963,0.009766400046646594,0.009952000342309475,0.0004888359451352951,,,,,,4096,32,8,16,1,8192,1,64,8128,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01196799986064434,0.011155200004577637,0.011264000087976456,0.0005758578454474219,0.028095999732613564,0.029440000653266907,0.028595200181007384,0.028351999819278717,0.00046925613357779513,0.12492799758911133,0.16819199919700623,0.1379263997077942,0.12889599800109863,0.016303056178939627,0.010080000385642052,0.010304000228643417,0.010227200016379357,0.010239999741315842,7.733137396489022e-05,,,,,,4096,32,8,16,1,8192,1,96,0,True,AttentionBackend.FLASHINFER
0.01033599954098463,0.01414399966597557,0.011897599883377552,0.011552000418305397,0.0012559989329559347,0.027871999889612198,0.04710400104522705,0.032038400322198866,0.02844800055027008,0.00753895589446708,0.1189119964838028,0.14531199634075165,0.12631680071353912,0.12083200365304947,0.009759098005910308,0.010048000141978264,0.010400000028312206,0.010227200016379357,0.010239999741315842,0.00011195421312551982,,,,,,4096,32,8,16,1,8192,1,96,96,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.01119999960064888,0.010553599894046783,0.01033599954098463,0.00035135930366244256,0.02672000043094158,0.0344959981739521,0.02956799976527691,0.028351999819278717,0.002688989533869658,0.12064000219106674,0.17312000691890717,0.14047360122203828,0.1372160017490387,0.019272656903143205,0.010208000428974628,0.01033599954098463,0.010259200073778629,0.010239999741315842,5.1993599725019884e-05,,,,,,4096,32,8,16,1,8192,1,96,192,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.014527999795973301,0.011225599981844425,0.010495999827980995,0.0016554115966851734,0.027424000203609467,0.04700800031423569,0.03417599983513355,0.03276799991726875,0.0067759651874090615,0.12083200365304947,0.13391999900341034,0.12887039929628372,0.13120000064373016,0.005009912086448432,0.009696000255644321,0.010239999741315842,0.009983999840915202,0.009983999654650688,0.00017291831238764902,,,,,,4096,32,8,16,1,8192,1,96,288,True,AttentionBackend.FLASHINFER
0.01033599954098463,0.01104000024497509,0.01053439974784851,0.010463999584317207,0.00025791309334027043,0.02675200067460537,0.04816000163555145,0.03330560065805912,0.029791999608278275,0.007992583382409471,0.11763200163841248,0.14537599682807922,0.12812799960374832,0.12345600128173828,0.01069295925464756,0.009151999838650227,0.0161920003592968,0.011404799856245517,0.010111999697983265,0.002503504843086949,,,,,,4096,32,8,16,1,8192,1,96,384,True,AttentionBackend.FLASHINFER
0.010495999827980995,0.011648000217974186,0.011123200133442878,0.011264000087976456,0.0004228847094721833,0.026623999699950218,0.045152001082897186,0.031142399832606315,0.02828799933195114,0.00704393843785222,0.12080000340938568,0.16662399470806122,0.1352959990501404,0.12492799758911133,0.01687391105480036,0.009952000342309475,0.01104000024497509,0.010361600108444691,0.010239999741315842,0.0003728515464803526,,,,,,4096,32,8,16,1,8192,1,96,480,True,AttentionBackend.FLASHINFER
0.010015999898314476,0.01228800043463707,0.011104000173509121,0.01065600011497736,0.0008921060150867544,0.026688000187277794,0.05056000128388405,0.034387200698256494,0.03235200047492981,0.008651266587463066,0.1226240023970604,0.1701440066099167,0.14803200215101242,0.14630399644374847,0.01952403812282855,0.009759999811649323,0.015296000055968761,0.011167999915778637,0.010239999741315842,0.002073244489085335,,,,,,4096,32,8,16,1,8192,1,96,576,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.019168000668287277,0.012723200023174286,0.010400000028312206,0.0034338612054242,0.026976000517606735,0.031936001032590866,0.028787200525403022,0.02783999964594841,0.0017729966823904228,0.12089599668979645,0.1316480040550232,0.12372479885816574,0.122079998254776,0.004036500431718618,0.009920000098645687,0.010304000228643417,0.010124799981713294,0.010111999697983265,0.00013666657811162392,,,,,,4096,32,8,16,1,8192,1,96,672,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.011327999643981457,0.010764800012111664,0.010688000358641148,0.0003046559691291275,0.02796800062060356,0.03411199897527695,0.030323199555277826,0.029503999277949333,0.0023219387814716603,0.12028799951076508,0.15801599621772766,0.1321152001619339,0.12697599828243256,0.013269015133847477,0.009983999654650688,0.01152000017464161,0.010412799939513207,0.010239999741315842,0.0005672582486388857,,,,,,4096,32,8,16,1,8192,1,96,768,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01142400037497282,0.010758399963378906,0.010688000358641148,0.00041249001349212506,0.026623999699950218,0.032416000962257385,0.029120000079274178,0.02844800055027008,0.00209222290391207,0.1207680031657219,0.15292799472808838,0.13118720054626465,0.12809599936008453,0.011506275031797603,0.010239999741315842,0.011136000044643879,0.01055999994277954,0.010239999741315842,0.000396593719087672,,,,,,4096,32,8,16,1,8192,1,96,864,True,AttentionBackend.FLASHINFER
0.010591999627649784,0.012480000033974648,0.011308800056576728,0.011168000288307667,0.0006671367535674847,0.02739199995994568,0.030719999223947525,0.028275199979543687,0.027712000533938408,0.0012387923949504131,0.11878400295972824,0.14076800644397736,0.1268608018755913,0.12345600128173828,0.007640127019284191,0.009824000298976898,0.010591999627649784,0.01020160000771284,0.010239999741315842,0.0002514798471894251,,,,,,4096,32,8,16,1,8192,1,96,960,True,AttentionBackend.FLASHINFER
0.010080000385642052,0.011935999616980553,0.011040000058710576,0.010816000401973724,0.0006536148742189921,0.026623999699950218,0.029343999922275543,0.027558400109410287,0.027456000447273254,0.0009979487202198107,0.12064000219106674,0.12563200294971466,0.12277759909629822,0.1228799968957901,0.001865290518853539,0.010015999898314476,0.010239999741315842,0.010156799852848054,0.01017600018531084,8.49055672159993e-05,,,,,,4096,32,8,16,1,8192,1,96,1056,True,AttentionBackend.FLASHINFER
0.010208000428974628,0.011103999800980091,0.010515199787914754,0.01033599954098463,0.00031974382680574956,0.02687999978661537,0.040383998304605484,0.030399999395012856,0.028416000306606293,0.005025731641182494,0.1196800023317337,0.14137600362300873,0.12876800149679185,0.12559999525547028,0.008501867028915883,0.009344000369310379,0.01027199998497963,0.009964799880981446,0.010239999741315842,0.0003707582101797972,,,,,,4096,32,8,16,1,8192,1,96,1152,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011071999557316303,0.010790399834513664,0.010816000401973724,0.00030452159636299255,0.026976000517606735,0.03129599988460541,0.028473600372672082,0.027871999889612198,0.0016290984072639975,0.1188800036907196,0.12867200374603271,0.12300800085067749,0.1218239963054657,0.0034459111473612394,0.010048000141978264,0.03452799841761589,0.015071999654173851,0.010239999741315842,0.009728378321376878,,,,,,4096,32,8,16,1,8192,1,96,1248,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.016383999958634377,0.01154559999704361,0.010304000228643417,0.002420723309292371,0.027264000847935677,0.05177599936723709,0.03525119982659817,0.02969600073993206,0.009243970464578503,0.12316799908876419,0.17001600563526154,0.14485120326280593,0.14336000382900238,0.015069367229675714,0.00940799992531538,0.01583999954164028,0.012108799815177918,0.010111999697983265,0.0028145885247425244,,,,,,4096,32,8,16,1,8192,1,96,1344,True,AttentionBackend.FLASHINFER
0.010208000428974628,0.011648000217974186,0.010860800184309483,0.010751999914646149,0.0004639889426170677,0.02703999914228916,0.02937600016593933,0.0282431997358799,0.028543999418616295,0.0008564051694836312,0.12111999839544296,0.15328000485897064,0.12942080050706864,0.12323199957609177,0.012081646025324615,0.009920000098645687,0.026847999542951584,0.01354879979044199,0.01027199998497963,0.006651893990469407,,,,,,4096,32,8,16,1,8192,1,96,1440,True,AttentionBackend.FLASHINFER
0.010143999941647053,0.011487999930977821,0.010592000000178814,0.010463999584317207,0.00046986633910789296,0.026623999699950218,0.05196800082921982,0.032607999816536906,0.028031999245285988,0.009707979916493662,0.11852800101041794,0.14575999975204468,0.1279104009270668,0.1212799996137619,0.01084510877174815,0.009344000369310379,0.010591999627649784,0.010144000127911567,0.010208000428974628,0.00043075359245048204,,,,,,4096,32,8,16,1,8192,1,96,1536,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.011359999887645245,0.0105791999027133,0.010367999784648418,0.0004060848653576092,0.027936000376939774,0.04156799986958504,0.03220480009913444,0.028416000306606293,0.005336794191989608,0.1194240003824234,0.19545599818229675,0.1401087999343872,0.12495999783277512,0.02830916495461799,0.009983999654650688,0.01104000024497509,0.010233600065112114,0.010048000141978264,0.00040446795684615346,,,,,,4096,32,8,16,1,8192,1,96,1632,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011264000087976456,0.010585599951446057,0.010432000271975994,0.00035714070038085063,0.02672000043094158,0.028672000393271446,0.027692800015211107,0.027775999158620834,0.0007868617899087421,0.1194240003824234,0.16607999801635742,0.13053440004587175,0.12249600142240524,0.017871137104794602,0.009952000342309475,0.01033599954098463,0.01013760007917881,0.010048000141978264,0.0001533329162347948,,,,,,4096,32,8,16,1,8192,1,96,1728,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.01071999967098236,0.010483199916779994,0.010463999584317207,0.00013963135743964579,0.02672000043094158,0.031072000041604042,0.028569599986076354,0.028095999732613564,0.0014369959793149986,0.11926399916410446,0.12982399761676788,0.12392959892749786,0.1228799968957901,0.004357849614440303,0.009344000369310379,0.010239999741315842,0.00999039988964796,0.010111999697983265,0.00033402825797492657,,,,,,4096,32,8,16,1,8192,1,96,1824,True,AttentionBackend.FLASHINFER
